"Town","FIPS","Year","Race/Ethnicity","Age","Poverty Status","Measure Type","Variable","Value"
"Andover","0901301080","2013-2017","Asian Alone","Total","Below Poverty Level","Number","Poverty Status",0
"Andover","0901301080","2013-2017","Asian Alone","Total","Below Poverty Level","Number","Margins of Error",12
"Andover","0901301080","2013-2017","Asian Alone","Total","Below Poverty Level","Percent","Poverty Status",-9999
"Andover","0901301080","2013-2017","Asian Alone","Total","Below Poverty Level","Percent","Margins of Error",-9999
"Andover","0901301080","2013-2017","Asian Alone","Total","Poverty Status Determined","Number","Poverty Status",0
"Andover","0901301080","2013-2017","Asian Alone","Total","Poverty Status Determined","Number","Margins of Error",12
"Andover","0901301080","2013-2017","Asian Alone","Under 18","Below Poverty Level","Number","Poverty Status",0
"Andover","0901301080","2013-2017","Asian Alone","Under 18","Below Poverty Level","Number","Margins of Error",41.57
"Andover","0901301080","2013-2017","Asian Alone","Under 18","Below Poverty Level","Percent","Margins of Error",-9999
"Andover","0901301080","2013-2017","Asian Alone","Under 18","Below Poverty Level","Percent","Poverty Status",-9999
"Andover","0901301080","2013-2017","Asian Alone","Under 18","Poverty Status Determined","Number","Margins of Error",58.79
"Andover","0901301080","2013-2017","Asian Alone","Under 18","Poverty Status Determined","Number","Poverty Status",0
"Andover","0901301080","2013-2017","Asian Alone","Under 18","Poverty Status Determined","Percent","Poverty Status",-9999
"Andover","0901301080","2013-2017","Asian Alone","Under 18","Poverty Status Determined","Percent","Margins of Error",-9999
"Andover","0901301080","2013-2017","Black or African American Alone","Total","Below Poverty Level","Number","Poverty Status",23
"Andover","0901301080","2013-2017","Black or African American Alone","Total","Below Poverty Level","Number","Margins of Error",30
"Andover","0901301080","2013-2017","Black or African American Alone","Total","Below Poverty Level","Percent","Poverty Status",28.05
"Andover","0901301080","2013-2017","Black or African American Alone","Total","Below Poverty Level","Percent","Margins of Error",47.81
"Andover","0901301080","2013-2017","Black or African American Alone","Total","Poverty Status Determined","Number","Poverty Status",82
"Andover","0901301080","2013-2017","Black or African American Alone","Total","Poverty Status Determined","Number","Margins of Error",90
"Andover","0901301080","2013-2017","Black or African American Alone","Under 18","Below Poverty Level","Number","Poverty Status",0
"Andover","0901301080","2013-2017","Black or African American Alone","Under 18","Below Poverty Level","Number","Margins of Error",41.57
"Andover","0901301080","2013-2017","Black or African American Alone","Under 18","Below Poverty Level","Percent","Margins of Error",125.97
"Andover","0901301080","2013-2017","Black or African American Alone","Under 18","Below Poverty Level","Percent","Poverty Status",0
"Andover","0901301080","2013-2017","Black or African American Alone","Under 18","Poverty Status Determined","Number","Poverty Status",33
"Andover","0901301080","2013-2017","Black or African American Alone","Under 18","Poverty Status Determined","Number","Margins of Error",66.47
"Andover","0901301080","2013-2017","Black or African American Alone","Under 18","Poverty Status Determined","Percent","Poverty Status",40.24
"Andover","0901301080","2013-2017","Black or African American Alone","Under 18","Poverty Status Determined","Percent","Margins of Error",92.31
"Andover","0901301080","2013-2017","Hispanic or Latino","Total","Below Poverty Level","Number","Poverty Status",0
"Andover","0901301080","2013-2017","Hispanic or Latino","Total","Below Poverty Level","Number","Margins of Error",12
"Andover","0901301080","2013-2017","Hispanic or Latino","Total","Below Poverty Level","Percent","Margins of Error",13.04
"Andover","0901301080","2013-2017","Hispanic or Latino","Total","Below Poverty Level","Percent","Poverty Status",0
"Andover","0901301080","2013-2017","Hispanic or Latino","Total","Poverty Status Determined","Number","Poverty Status",92
"Andover","0901301080","2013-2017","Hispanic or Latino","Total","Poverty Status Determined","Number","Margins of Error",80
"Andover","0901301080","2013-2017","Hispanic or Latino","Under 18","Below Poverty Level","Number","Margins of Error",41.57
"Andover","0901301080","2013-2017","Hispanic or Latino","Under 18","Below Poverty Level","Number","Poverty Status",0
"Andover","0901301080","2013-2017","Hispanic or Latino","Under 18","Below Poverty Level","Percent","Poverty Status",0
"Andover","0901301080","2013-2017","Hispanic or Latino","Under 18","Below Poverty Level","Percent","Margins of Error",244.52
"Andover","0901301080","2013-2017","Hispanic or Latino","Under 18","Poverty Status Determined","Number","Poverty Status",17
"Andover","0901301080","2013-2017","Hispanic or Latino","Under 18","Poverty Status Determined","Number","Margins of Error",62.75
"Andover","0901301080","2013-2017","Hispanic or Latino","Under 18","Poverty Status Determined","Percent","Poverty Status",18.48
"Andover","0901301080","2013-2017","Hispanic or Latino","Under 18","Poverty Status Determined","Percent","Margins of Error",70.07
"Andover","0901301080","2013-2017","Native Hawaiian and Other Pacific Islander","Total","Below Poverty Level","Number","Poverty Status",0
"Andover","0901301080","2013-2017","Native Hawaiian and Other Pacific Islander","Total","Below Poverty Level","Number","Margins of Error",12
"Andover","0901301080","2013-2017","Native Hawaiian and Other Pacific Islander","Total","Below Poverty Level","Percent","Poverty Status",0
"Andover","0901301080","2013-2017","Native Hawaiian and Other Pacific Islander","Total","Below Poverty Level","Percent","Margins of Error",240
"Andover","0901301080","2013-2017","Native Hawaiian and Other Pacific Islander","Total","Poverty Status Determined","Number","Poverty Status",5
"Andover","0901301080","2013-2017","Native Hawaiian and Other Pacific Islander","Total","Poverty Status Determined","Number","Margins of Error",8
"Andover","0901301080","2013-2017","Native Hawaiian and Other Pacific Islander","Under 18","Below Poverty Level","Number","Poverty Status",0
"Andover","0901301080","2013-2017","Native Hawaiian and Other Pacific Islander","Under 18","Below Poverty Level","Number","Margins of Error",41.57
"Andover","0901301080","2013-2017","Native Hawaiian and Other Pacific Islander","Under 18","Below Poverty Level","Percent","Poverty Status",-9999
"Andover","0901301080","2013-2017","Native Hawaiian and Other Pacific Islander","Under 18","Below Poverty Level","Percent","Margins of Error",-9999
"Andover","0901301080","2013-2017","Native Hawaiian and Other Pacific Islander","Under 18","Poverty Status Determined","Number","Margins of Error",58.79
"Andover","0901301080","2013-2017","Native Hawaiian and Other Pacific Islander","Under 18","Poverty Status Determined","Number","Poverty Status",0
"Andover","0901301080","2013-2017","Native Hawaiian and Other Pacific Islander","Under 18","Poverty Status Determined","Percent","Margins of Error",1175.76
"Andover","0901301080","2013-2017","Native Hawaiian and Other Pacific Islander","Under 18","Poverty Status Determined","Percent","Poverty Status",0
"Andover","0901301080","2013-2017","Some Other Race Alone","Total","Below Poverty Level","Number","Poverty Status",0
"Andover","0901301080","2013-2017","Some Other Race Alone","Total","Below Poverty Level","Number","Margins of Error",12
"Andover","0901301080","2013-2017","Some Other Race Alone","Total","Below Poverty Level","Percent","Poverty Status",-9999
"Andover","0901301080","2013-2017","Some Other Race Alone","Total","Below Poverty Level","Percent","Margins of Error",-9999
"Andover","0901301080","2013-2017","Some Other Race Alone","Total","Poverty Status Determined","Number","Poverty Status",0
"Andover","0901301080","2013-2017","Some Other Race Alone","Total","Poverty Status Determined","Number","Margins of Error",12
"Andover","0901301080","2013-2017","Some Other Race Alone","Under 18","Below Poverty Level","Number","Margins of Error",41.57
"Andover","0901301080","2013-2017","Some Other Race Alone","Under 18","Below Poverty Level","Number","Poverty Status",0
"Andover","0901301080","2013-2017","Some Other Race Alone","Under 18","Below Poverty Level","Percent","Margins of Error",-9999
"Andover","0901301080","2013-2017","Some Other Race Alone","Under 18","Below Poverty Level","Percent","Poverty Status",-9999
"Andover","0901301080","2013-2017","Some Other Race Alone","Under 18","Poverty Status Determined","Number","Poverty Status",0
"Andover","0901301080","2013-2017","Some Other Race Alone","Under 18","Poverty Status Determined","Number","Margins of Error",58.79
"Andover","0901301080","2013-2017","Some Other Race Alone","Under 18","Poverty Status Determined","Percent","Poverty Status",-9999
"Andover","0901301080","2013-2017","Some Other Race Alone","Under 18","Poverty Status Determined","Percent","Margins of Error",-9999
"Andover","0901301080","2013-2017","Two or More Races","Total","Below Poverty Level","Number","Margins of Error",5
"Andover","0901301080","2013-2017","Two or More Races","Total","Below Poverty Level","Number","Poverty Status",2
"Andover","0901301080","2013-2017","Two or More Races","Total","Below Poverty Level","Percent","Poverty Status",4.08
"Andover","0901301080","2013-2017","Two or More Races","Total","Below Poverty Level","Percent","Margins of Error",10.87
"Andover","0901301080","2013-2017","Two or More Races","Total","Poverty Status Determined","Number","Poverty Status",49
"Andover","0901301080","2013-2017","Two or More Races","Total","Poverty Status Determined","Number","Margins of Error",45
"Andover","0901301080","2013-2017","Two or More Races","Under 18","Below Poverty Level","Number","Poverty Status",0
"Andover","0901301080","2013-2017","Two or More Races","Under 18","Below Poverty Level","Number","Margins of Error",41.57
"Andover","0901301080","2013-2017","Two or More Races","Under 18","Below Poverty Level","Percent","Poverty Status",0
"Andover","0901301080","2013-2017","Two or More Races","Under 18","Below Poverty Level","Percent","Margins of Error",319.76
"Andover","0901301080","2013-2017","Two or More Races","Under 18","Poverty Status Determined","Number","Margins of Error",58.41
"Andover","0901301080","2013-2017","Two or More Races","Under 18","Poverty Status Determined","Number","Poverty Status",13
"Andover","0901301080","2013-2017","Two or More Races","Under 18","Poverty Status Determined","Percent","Poverty Status",26.53
"Andover","0901301080","2013-2017","Two or More Races","Under 18","Poverty Status Determined","Percent","Margins of Error",121.67
"Andover","0901301080","2013-2017","White Alone","Total","Below Poverty Level","Number","Poverty Status",25
"Andover","0901301080","2013-2017","White Alone","Total","Below Poverty Level","Number","Margins of Error",26
"Andover","0901301080","2013-2017","White Alone","Total","Below Poverty Level","Percent","Margins of Error",0.86
"Andover","0901301080","2013-2017","White Alone","Total","Below Poverty Level","Percent","Poverty Status",0.82
"Andover","0901301080","2013-2017","White Alone","Total","Poverty Status Determined","Number","Margins of Error",161
"Andover","0901301080","2013-2017","White Alone","Total","Poverty Status Determined","Number","Poverty Status",3043
"Andover","0901301080","2013-2017","White Alone","Under 18","Below Poverty Level","Number","Margins of Error",41.57
"Andover","0901301080","2013-2017","White Alone","Under 18","Below Poverty Level","Number","Poverty Status",0
"Andover","0901301080","2013-2017","White Alone","Under 18","Below Poverty Level","Percent","Margins of Error",6.86
"Andover","0901301080","2013-2017","White Alone","Under 18","Below Poverty Level","Percent","Poverty Status",0
"Andover","0901301080","2013-2017","White Alone","Under 18","Poverty Status Determined","Number","Margins of Error",148.98
"Andover","0901301080","2013-2017","White Alone","Under 18","Poverty Status Determined","Number","Poverty Status",606
"Andover","0901301080","2013-2017","White Alone","Under 18","Poverty Status Determined","Percent","Margins of Error",5.01
"Andover","0901301080","2013-2017","White Alone","Under 18","Poverty Status Determined","Percent","Poverty Status",19.91
"Andover","0901301080","2013-2017","White Alone Not Hispanic or Latino","Total","Below Poverty Level","Number","Poverty Status",25
"Andover","0901301080","2013-2017","White Alone Not Hispanic or Latino","Total","Below Poverty Level","Number","Margins of Error",26
"Andover","0901301080","2013-2017","White Alone Not Hispanic or Latino","Total","Below Poverty Level","Percent","Poverty Status",0.84
"Andover","0901301080","2013-2017","White Alone Not Hispanic or Latino","Total","Below Poverty Level","Percent","Margins of Error",0.88
"Andover","0901301080","2013-2017","White Alone Not Hispanic or Latino","Total","Poverty Status Determined","Number","Poverty Status",2968
"Andover","0901301080","2013-2017","White Alone Not Hispanic or Latino","Total","Poverty Status Determined","Number","Margins of Error",179
"Andover","0901301080","2013-2017","White Alone Not Hispanic or Latino","Under 18","Below Poverty Level","Number","Margins of Error",41.57
"Andover","0901301080","2013-2017","White Alone Not Hispanic or Latino","Under 18","Below Poverty Level","Number","Poverty Status",0
"Andover","0901301080","2013-2017","White Alone Not Hispanic or Latino","Under 18","Below Poverty Level","Percent","Poverty Status",0
"Andover","0901301080","2013-2017","White Alone Not Hispanic or Latino","Under 18","Below Poverty Level","Percent","Margins of Error",6.86
"Andover","0901301080","2013-2017","White Alone Not Hispanic or Latino","Under 18","Poverty Status Determined","Number","Margins of Error",148.98
"Andover","0901301080","2013-2017","White Alone Not Hispanic or Latino","Under 18","Poverty Status Determined","Number","Poverty Status",606
"Andover","0901301080","2013-2017","White Alone Not Hispanic or Latino","Under 18","Poverty Status Determined","Percent","Margins of Error",5.17
"Andover","0901301080","2013-2017","White Alone Not Hispanic or Latino","Under 18","Poverty Status Determined","Percent","Poverty Status",20.42
"Ansonia","0900901220","2013-2017","All","Total","Below Poverty Level","Number","Margins of Error",814
"Ansonia","0900901220","2013-2017","All","Total","Below Poverty Level","Number","Poverty Status",3501
"Ansonia","0900901220","2013-2017","All","Total","Below Poverty Level","Percent","Poverty Status",18.56
"Ansonia","0900901220","2013-2017","All","Total","Below Poverty Level","Percent","Margins of Error",4.32
"Ansonia","0900901220","2013-2017","All","Total","Poverty Status Determined","Number","Margins of Error",70
"Ansonia","0900901220","2013-2017","All","Total","Poverty Status Determined","Number","Poverty Status",18866
"Ansonia","0900901220","2013-2017","All","Under 18","Below Poverty Level","Number","Margins of Error",350.39
"Ansonia","0900901220","2013-2017","All","Under 18","Below Poverty Level","Number","Poverty Status",1194
"Ansonia","0900901220","2013-2017","All","Under 18","Below Poverty Level","Percent","Poverty Status",27.58
"Ansonia","0900901220","2013-2017","All","Under 18","Below Poverty Level","Percent","Margins of Error",9.05
"Ansonia","0900901220","2013-2017","All","Under 18","Poverty Status Determined","Number","Margins of Error",636.65
"Ansonia","0900901220","2013-2017","All","Under 18","Poverty Status Determined","Number","Poverty Status",4330
"Ansonia","0900901220","2013-2017","All","Under 18","Poverty Status Determined","Percent","Poverty Status",22.95
"Ansonia","0900901220","2013-2017","All","Under 18","Poverty Status Determined","Percent","Margins of Error",3.38
"Ansonia","0900901220","2013-2017","American Indian and Alaska Native Alone","Total","Below Poverty Level","Number","Margins of Error",19
"Ansonia","0900901220","2013-2017","American Indian and Alaska Native Alone","Total","Below Poverty Level","Number","Poverty Status",0
"Ansonia","0900901220","2013-2017","American Indian and Alaska Native Alone","Total","Below Poverty Level","Percent","Margins of Error",-9999
"Ansonia","0900901220","2013-2017","American Indian and Alaska Native Alone","Total","Below Poverty Level","Percent","Poverty Status",-9999
"Ansonia","0900901220","2013-2017","American Indian and Alaska Native Alone","Total","Poverty Status Determined","Number","Margins of Error",19
"Ansonia","0900901220","2013-2017","American Indian and Alaska Native Alone","Total","Poverty Status Determined","Number","Poverty Status",0
"Ansonia","0900901220","2013-2017","American Indian and Alaska Native Alone","Under 18","Below Poverty Level","Number","Poverty Status",0
"Ansonia","0900901220","2013-2017","American Indian and Alaska Native Alone","Under 18","Below Poverty Level","Number","Margins of Error",65.82
"Ansonia","0900901220","2013-2017","American Indian and Alaska Native Alone","Under 18","Below Poverty Level","Percent","Margins of Error",-9999
"Ansonia","0900901220","2013-2017","American Indian and Alaska Native Alone","Under 18","Below Poverty Level","Percent","Poverty Status",-9999
"Ansonia","0900901220","2013-2017","American Indian and Alaska Native Alone","Under 18","Poverty Status Determined","Number","Margins of Error",93.08
"Ansonia","0900901220","2013-2017","American Indian and Alaska Native Alone","Under 18","Poverty Status Determined","Number","Poverty Status",0
"Ansonia","0900901220","2013-2017","American Indian and Alaska Native Alone","Under 18","Poverty Status Determined","Percent","Poverty Status",-9999
"Ansonia","0900901220","2013-2017","American Indian and Alaska Native Alone","Under 18","Poverty Status Determined","Percent","Margins of Error",-9999
"Ansonia","0900901220","2013-2017","Asian Alone","Total","Below Poverty Level","Number","Margins of Error",42
"Ansonia","0900901220","2013-2017","Asian Alone","Total","Below Poverty Level","Number","Poverty Status",24
"Ansonia","0900901220","2013-2017","Asian Alone","Total","Below Poverty Level","Percent","Poverty Status",6.47
"Ansonia","0900901220","2013-2017","Asian Alone","Total","Below Poverty Level","Percent","Margins of Error",11.83
"Ansonia","0900901220","2013-2017","Asian Alone","Total","Poverty Status Determined","Number","Margins of Error",196
"Ansonia","0900901220","2013-2017","Asian Alone","Total","Poverty Status Determined","Number","Poverty Status",371
"Ansonia","0900901220","2013-2017","Asian Alone","Under 18","Below Poverty Level","Number","Margins of Error",75.73
"Ansonia","0900901220","2013-2017","Asian Alone","Under 18","Below Poverty Level","Number","Poverty Status",24
"Ansonia","0900901220","2013-2017","Asian Alone","Under 18","Below Poverty Level","Percent","Poverty Status",24.74
"Ansonia","0900901220","2013-2017","Asian Alone","Under 18","Below Poverty Level","Percent","Margins of Error",82.02
"Ansonia","0900901220","2013-2017","Asian Alone","Under 18","Poverty Status Determined","Number","Poverty Status",97
"Ansonia","0900901220","2013-2017","Asian Alone","Under 18","Poverty Status Determined","Number","Margins of Error",98.55
"Ansonia","0900901220","2013-2017","Asian Alone","Under 18","Poverty Status Determined","Percent","Margins of Error",29.94
"Ansonia","0900901220","2013-2017","Asian Alone","Under 18","Poverty Status Determined","Percent","Poverty Status",26.15
"Ansonia","0900901220","2013-2017","Black or African American Alone","Total","Below Poverty Level","Number","Poverty Status",1140
"Ansonia","0900901220","2013-2017","Black or African American Alone","Total","Below Poverty Level","Number","Margins of Error",545
"Ansonia","0900901220","2013-2017","Black or African American Alone","Total","Below Poverty Level","Percent","Margins of Error",25.18
"Ansonia","0900901220","2013-2017","Black or African American Alone","Total","Below Poverty Level","Percent","Poverty Status",47.26
"Ansonia","0900901220","2013-2017","Black or African American Alone","Total","Poverty Status Determined","Number","Poverty Status",2412
"Ansonia","0900901220","2013-2017","Black or African American Alone","Total","Poverty Status Determined","Number","Margins of Error",567
"Ansonia","0900901220","2013-2017","Black or African American Alone","Under 18","Below Poverty Level","Number","Margins of Error",224.83
"Ansonia","0900901220","2013-2017","Black or African American Alone","Under 18","Below Poverty Level","Number","Poverty Status",479
"Ansonia","0900901220","2013-2017","Black or African American Alone","Under 18","Below Poverty Level","Percent","Margins of Error",41.76
"Ansonia","0900901220","2013-2017","Black or African American Alone","Under 18","Below Poverty Level","Percent","Poverty Status",69.32
"Ansonia","0900901220","2013-2017","Black or African American Alone","Under 18","Poverty Status Determined","Number","Poverty Status",691
"Ansonia","0900901220","2013-2017","Black or African American Alone","Under 18","Poverty Status Determined","Number","Margins of Error",260.95
"Ansonia","0900901220","2013-2017","Black or African American Alone","Under 18","Poverty Status Determined","Percent","Poverty Status",28.65
"Ansonia","0900901220","2013-2017","Black or African American Alone","Under 18","Poverty Status Determined","Percent","Margins of Error",12.74
"Ansonia","0900901220","2013-2017","Hispanic or Latino","Total","Below Poverty Level","Number","Margins of Error",315
"Ansonia","0900901220","2013-2017","Hispanic or Latino","Total","Below Poverty Level","Number","Poverty Status",664
"Ansonia","0900901220","2013-2017","Hispanic or Latino","Total","Below Poverty Level","Percent","Margins of Error",8.14
"Ansonia","0900901220","2013-2017","Hispanic or Latino","Total","Below Poverty Level","Percent","Poverty Status",16.16
"Ansonia","0900901220","2013-2017","Hispanic or Latino","Total","Poverty Status Determined","Number","Poverty Status",4110
"Ansonia","0900901220","2013-2017","Hispanic or Latino","Total","Poverty Status Determined","Number","Margins of Error",699
"Ansonia","0900901220","2013-2017","Hispanic or Latino","Under 18","Below Poverty Level","Number","Poverty Status",236
"Ansonia","0900901220","2013-2017","Hispanic or Latino","Under 18","Below Poverty Level","Number","Margins of Error",143.46
"Ansonia","0900901220","2013-2017","Hispanic or Latino","Under 18","Below Poverty Level","Percent","Margins of Error",10.29
"Ansonia","0900901220","2013-2017","Hispanic or Latino","Under 18","Below Poverty Level","Percent","Poverty Status",15.82
"Ansonia","0900901220","2013-2017","Hispanic or Latino","Under 18","Poverty Status Determined","Number","Poverty Status",1492
"Ansonia","0900901220","2013-2017","Hispanic or Latino","Under 18","Poverty Status Determined","Number","Margins of Error",345.05
"Ansonia","0900901220","2013-2017","Hispanic or Latino","Under 18","Poverty Status Determined","Percent","Poverty Status",36.3
"Ansonia","0900901220","2013-2017","Hispanic or Latino","Under 18","Poverty Status Determined","Percent","Margins of Error",10.42
"Ansonia","0900901220","2013-2017","Native Hawaiian and Other Pacific Islander","Total","Below Poverty Level","Number","Margins of Error",19
"Ansonia","0900901220","2013-2017","Native Hawaiian and Other Pacific Islander","Total","Below Poverty Level","Number","Poverty Status",0
"Ansonia","0900901220","2013-2017","Native Hawaiian and Other Pacific Islander","Total","Below Poverty Level","Percent","Poverty Status",0
"Ansonia","0900901220","2013-2017","Native Hawaiian and Other Pacific Islander","Total","Below Poverty Level","Percent","Margins of Error",105.56
"Ansonia","0900901220","2013-2017","Native Hawaiian and Other Pacific Islander","Total","Poverty Status Determined","Number","Margins of Error",34
"Ansonia","0900901220","2013-2017","Native Hawaiian and Other Pacific Islander","Total","Poverty Status Determined","Number","Poverty Status",18
"Ansonia","0900901220","2013-2017","Native Hawaiian and Other Pacific Islander","Under 18","Below Poverty Level","Number","Margins of Error",65.82
"Ansonia","0900901220","2013-2017","Native Hawaiian and Other Pacific Islander","Under 18","Below Poverty Level","Number","Poverty Status",0
"Ansonia","0900901220","2013-2017","Native Hawaiian and Other Pacific Islander","Under 18","Below Poverty Level","Percent","Margins of Error",365.66
"Ansonia","0900901220","2013-2017","Native Hawaiian and Other Pacific Islander","Under 18","Below Poverty Level","Percent","Poverty Status",0
"Ansonia","0900901220","2013-2017","Native Hawaiian and Other Pacific Islander","Under 18","Poverty Status Determined","Number","Poverty Status",18
"Ansonia","0900901220","2013-2017","Native Hawaiian and Other Pacific Islander","Under 18","Poverty Status Determined","Number","Margins of Error",97.26
"Ansonia","0900901220","2013-2017","Native Hawaiian and Other Pacific Islander","Under 18","Poverty Status Determined","Percent","Poverty Status",100
"Ansonia","0900901220","2013-2017","Native Hawaiian and Other Pacific Islander","Under 18","Poverty Status Determined","Percent","Margins of Error",572.38
"Ansonia","0900901220","2013-2017","Some Other Race Alone","Total","Below Poverty Level","Number","Poverty Status",267
"Ansonia","0900901220","2013-2017","Some Other Race Alone","Total","Below Poverty Level","Number","Margins of Error",221
"Ansonia","0900901220","2013-2017","Some Other Race Alone","Total","Below Poverty Level","Percent","Margins of Error",34.62
"Ansonia","0900901220","2013-2017","Some Other Race Alone","Total","Below Poverty Level","Percent","Poverty Status",34.41
"Ansonia","0900901220","2013-2017","Some Other Race Alone","Total","Poverty Status Determined","Number","Margins of Error",444
"Ansonia","0900901220","2013-2017","Some Other Race Alone","Total","Poverty Status Determined","Number","Poverty Status",776
"Ansonia","0900901220","2013-2017","Some Other Race Alone","Under 18","Below Poverty Level","Number","Poverty Status",116
"Ansonia","0900901220","2013-2017","Some Other Race Alone","Under 18","Below Poverty Level","Number","Margins of Error",109
"Ansonia","0900901220","2013-2017","Some Other Race Alone","Under 18","Below Poverty Level","Percent","Poverty Status",48.33
"Ansonia","0900901220","2013-2017","Some Other Race Alone","Under 18","Below Poverty Level","Percent","Margins of Error",55.7
"Ansonia","0900901220","2013-2017","Some Other Race Alone","Under 18","Poverty Status Determined","Number","Margins of Error",160.08
"Ansonia","0900901220","2013-2017","Some Other Race Alone","Under 18","Poverty Status Determined","Number","Poverty Status",240
"Ansonia","0900901220","2013-2017","Some Other Race Alone","Under 18","Poverty Status Determined","Percent","Poverty Status",30.93
"Ansonia","0900901220","2013-2017","Some Other Race Alone","Under 18","Poverty Status Determined","Percent","Margins of Error",27.18
"Ansonia","0900901220","2013-2017","Two or More Races","Total","Below Poverty Level","Number","Poverty Status",290
"Ansonia","0900901220","2013-2017","Two or More Races","Total","Below Poverty Level","Number","Margins of Error",189
"Ansonia","0900901220","2013-2017","Two or More Races","Total","Below Poverty Level","Percent","Margins of Error",23.78
"Ansonia","0900901220","2013-2017","Two or More Races","Total","Below Poverty Level","Percent","Poverty Status",28.88
"Ansonia","0900901220","2013-2017","Two or More Races","Total","Poverty Status Determined","Number","Margins of Error",505
"Ansonia","0900901220","2013-2017","Two or More Races","Total","Poverty Status Determined","Number","Poverty Status",1004
"Ansonia","0900901220","2013-2017","Two or More Races","Under 18","Below Poverty Level","Number","Poverty Status",189
"Ansonia","0900901220","2013-2017","Two or More Races","Under 18","Below Poverty Level","Number","Margins of Error",128.62
"Ansonia","0900901220","2013-2017","Two or More Races","Under 18","Below Poverty Level","Percent","Margins of Error",26.83
"Ansonia","0900901220","2013-2017","Two or More Races","Under 18","Below Poverty Level","Percent","Poverty Status",33.63
"Ansonia","0900901220","2013-2017","Two or More Races","Under 18","Poverty Status Determined","Number","Margins of Error",233.88
"Ansonia","0900901220","2013-2017","Two or More Races","Under 18","Poverty Status Determined","Number","Poverty Status",562
"Ansonia","0900901220","2013-2017","Two or More Races","Under 18","Poverty Status Determined","Percent","Poverty Status",55.98
"Ansonia","0900901220","2013-2017","Two or More Races","Under 18","Poverty Status Determined","Percent","Margins of Error",36.54
"Ansonia","0900901220","2013-2017","White Alone","Total","Below Poverty Level","Number","Poverty Status",1780
"Ansonia","0900901220","2013-2017","White Alone","Total","Below Poverty Level","Number","Margins of Error",589
"Ansonia","0900901220","2013-2017","White Alone","Total","Below Poverty Level","Percent","Poverty Status",12.46
"Ansonia","0900901220","2013-2017","White Alone","Total","Below Poverty Level","Percent","Margins of Error",4.18
"Ansonia","0900901220","2013-2017","White Alone","Total","Poverty Status Determined","Number","Poverty Status",14285
"Ansonia","0900901220","2013-2017","White Alone","Total","Poverty Status Determined","Number","Margins of Error",756
